uid,treatment,userid,sessid,listentime,forumid,messageforumid,messagecrop,messagetopic,messagedate,listendurations,educ,village,age
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5105,,,9/7/2011 14:54,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5115,,,9/7/2011 15:08,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2949,,,6/1/2011 18:57,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,10,,,12/23/2009 6:14,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,361,,,7/9/2010 18:08,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1938,,,2/7/2011 11:22,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2955,,,6/1/2011 19:01,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2944,,,6/1/2011 18:50,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,9,,,12/23/2009 6:14,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2945,,,6/1/2011 18:55,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2965,,,6/1/2011 21:34,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1948,,,2/7/2011 11:28,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2953,,,6/1/2011 18:59,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1944,,,2/7/2011 11:27,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,362,,,7/9/2010 18:08,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5109,,,9/7/2011 15:04,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2950,,,6/1/2011 18:57,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5104,,,9/7/2011 14:50,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1948,,,2/7/2011 11:28,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1936,,,2/7/2011 11:22,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2943,,,6/1/2011 18:50,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,359,,,7/9/2010 18:07,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1945,,,2/7/2011 11:28,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,359,,,7/9/2010 18:07,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,354,,,7/9/2010 18:05,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5113,,,9/7/2011 15:07,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2,,,12/23/2009 6:06,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5113,,,9/7/2011 15:07,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2944,,,6/1/2011 18:50,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1017,,,9/16/2010 7:16,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5,,,12/23/2009 6:09,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,357,,,7/9/2010 18:06,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1020,,,9/16/2010 7:17,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2957,,,6/1/2011 19:01,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,4,,,12/23/2009 6:08,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5107,,,9/7/2011 15:02,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2944,,,6/1/2011 18:50,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2968,,,6/1/2011 21:35,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,9,,,12/23/2009 6:14,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1953,,,2/7/2011 11:31,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5114,,,9/7/2011 15:07,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5115,,,9/7/2011 15:08,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1021,,,9/16/2010 7:17,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2946,,,6/1/2011 18:55,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,7,,,12/23/2009 6:13,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5108,,,9/7/2011 15:03,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2945,,,6/1/2011 18:55,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1941,,,2/7/2011 11:27,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2956,,,6/1/2011 19:01,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,361,,,7/9/2010 18:08,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1943,,,2/7/2011 11:27,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1938,,,2/7/2011 11:22,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5,,,12/23/2009 6:09,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,356,,,7/9/2010 18:06,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2969,,,6/1/2011 21:36,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1934,,,2/7/2011 11:21,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1946,,,2/7/2011 11:28,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,4,,,12/23/2009 6:08,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2946,,,6/1/2011 18:55,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1017,,,9/16/2010 7:16,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,7,,,12/23/2009 6:13,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1945,,,2/7/2011 11:28,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2969,,,6/1/2011 21:36,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1947,,,2/7/2011 11:28,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5,,,12/23/2009 6:09,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1950,,,2/7/2011 11:30,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,360,,,7/9/2010 18:07,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1942,,,2/7/2011 11:27,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5110,,,9/7/2011 15:05,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2954,,,6/1/2011 19:00,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1025,,,9/16/2010 7:18,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1933,,,2/7/2011 11:21,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1026,,,9/16/2010 7:18,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2967,,,6/1/2011 21:35,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1937,,,2/7/2011 11:22,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1023,,,9/16/2010 7:18,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1945,,,2/7/2011 11:28,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1936,,,2/7/2011 11:22,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1026,,,9/16/2010 7:18,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1939,,,2/7/2011 11:24,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2971,,,6/1/2011 21:36,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2940,,,6/1/2011 18:46,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2947,,,6/1/2011 18:56,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1025,,,9/16/2010 7:18,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,359,,,7/9/2010 18:07,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2966,,,6/1/2011 21:34,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1952,,,2/7/2011 11:31,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,3,,,12/23/2009 6:06,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1018,,,9/16/2010 7:16,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1022,,,9/16/2010 7:17,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2952,,,6/1/2011 18:59,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1948,,,2/7/2011 11:28,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,355,,,7/9/2010 18:05,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,358,,,7/9/2010 18:06,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5108,,,9/7/2011 15:03,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2954,,,6/1/2011 19:00,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2970,,,6/1/2011 21:36,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1020,,,9/16/2010 7:17,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1947,,,2/7/2011 11:28,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5108,,,9/7/2011 15:03,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1949,,,2/7/2011 11:30,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,1937,,,2/7/2011 11:22,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,361,,,7/9/2010 18:08,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2963,,,6/1/2011 21:33,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,362,,,7/9/2010 18:08,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5111,,,9/7/2011 15:05,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,2950,,,6/1/2011 18:57,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5111,,,9/7/2011 15:05,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,5104,,,9/7/2011 14:50,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,362,,,7/9/2010 18:08,0,4,BHADUKA,45
2003032,1,4253,1320937095,11/10/2011 21:01,Radio,356,,,7/9/2010 18:06,0,4,BHADUKA,45
2003002,2,4229,1320942425,11/10/2011 21:58,Radio,5103,,,9/7/2011 14:49,892,0,BHADUKA,30
2003002,2,4229,1320942425,11/10/2011 21:58,Radio,5103,,,9/7/2011 14:49,892,0,BHADUKA,30
2003002,2,4229,1320942425,11/10/2011 21:58,Radio,5103,,,9/7/2011 14:49,892,0,BHADUKA,30
1038009,2,4179,1320956688,11/11/2011 1:56,Questions and Answers,7485,Other,Pests,11/7/2011 12:34,52,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 1:56,Questions and Answers,7485,,Pests,11/7/2011 12:34,52,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 1:56,Questions and Answers,7485,Other,Pests,11/7/2011 12:34,52,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 1:57,Questions and Answers,7431,Other,Government,11/3/2011 14:59,91,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 1:57,Questions and Answers,7431,Other,Government,11/3/2011 14:59,91,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 1:57,Questions and Answers,7431,Other,Government,11/3/2011 14:59,91,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 1:59,Questions and Answers,7469,,,11/4/2011 17:56,53,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 1:59,Questions and Answers,7469,Other,Government,11/4/2011 17:56,53,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 1:59,Questions and Answers,7469,Other,Government,11/4/2011 17:56,53,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:00,Questions and Answers,7474,Other,Crop Planning,11/5/2011 19:10,22,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:00,Questions and Answers,7474,Other,Crop Planning,11/5/2011 19:10,22,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:00,Questions and Answers,7474,Other,Crop Planning,11/5/2011 19:10,22,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:01,Questions and Answers,7500,Other,Other,11/8/2011 21:31,32,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:01,Questions and Answers,7500,Other,Other,11/8/2011 21:31,32,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:01,Questions and Answers,7500,,,11/8/2011 21:31,32,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:01,Questions and Answers,7484,,,11/7/2011 10:59,22,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:01,Questions and Answers,7484,,,11/7/2011 10:59,22,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:01,Questions and Answers,7484,,,11/7/2011 10:59,22,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:02,Questions and Answers,7567,,,11/10/2011 19:21,18,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:02,Questions and Answers,7567,,,11/10/2011 19:21,18,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:02,Questions and Answers,7567,,,11/10/2011 19:21,18,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:03,Questions and Answers,7434,Other,Fertilizers/Bio-organic,11/3/2011 18:06,17,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:03,Questions and Answers,7434,Other,Fertilizers/Bio-organic,11/3/2011 18:06,17,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:03,Questions and Answers,7434,Other,Fertilizers/Bio-organic,11/3/2011 18:06,17,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:04,Questions and Answers,7432,Other,Government,11/3/2011 15:03,91,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:04,Questions and Answers,7432,Other,Government,11/3/2011 15:03,91,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:04,Questions and Answers,7432,Other,Government,11/3/2011 15:03,91,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:06,Questions and Answers,7468,Other,Government,11/4/2011 17:54,64,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:06,Questions and Answers,7468,Other,Government,11/4/2011 17:54,64,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:06,Questions and Answers,7468,,,11/4/2011 17:54,64,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:07,Questions and Answers,7424,Onion,Crop Planning,11/3/2011 10:04,36,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:07,Questions and Answers,7424,Onion,Crop Planning,11/3/2011 10:04,36,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:07,Questions and Answers,7424,Onion,Crop Planning,11/3/2011 10:04,36,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:08,Questions and Answers,7369,Cotton,Diseases,11/1/2011 17:10,24,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:08,Questions and Answers,7369,Cotton,Diseases,11/1/2011 17:10,24,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:08,Questions and Answers,7369,Cotton,Diseases,11/1/2011 17:10,24,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:09,Questions and Answers,7327,Cotton,Pests,10/31/2011 17:21,28,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:09,Questions and Answers,7327,Cotton,Pests,10/31/2011 17:21,28,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:09,Questions and Answers,7327,Cotton,Pests,10/31/2011 17:21,28,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:10,Questions and Answers,7305,Other,Crop Planning,10/30/2011 15:10,37,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:10,Questions and Answers,7305,,,10/30/2011 15:10,37,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:10,Questions and Answers,7305,Other,Crop Planning,10/30/2011 15:10,37,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:11,Questions and Answers,7301,,,10/30/2011 11:56,29,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:11,Questions and Answers,7301,Cotton,Fertilizers/Bio-organic,10/30/2011 11:56,29,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:11,Questions and Answers,7301,Cotton,Fertilizers/Bio-organic,10/30/2011 11:56,29,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:12,Questions and Answers,7268,Cotton,,10/28/2011 15:50,27,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:12,Questions and Answers,7268,Cotton,Diseases,10/28/2011 15:50,27,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:12,Questions and Answers,7268,Cotton,Diseases,10/28/2011 15:50,27,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:13,Questions and Answers,7210,Cotton,Pests,10/27/2011 18:07,20,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:13,Questions and Answers,7210,Cotton,Pests,10/27/2011 18:07,20,9,TAJPAR,29
1038009,2,4179,1320956688,11/11/2011 2:13,Questions and Answers,7210,Cotton,,10/27/2011 18:07,20,9,TAJPAR,29
1023017,1,3954,1320987082,11/11/2011 10:24,Announcements,7501,,,11/8/2011 23:28,22,8,MOTA KANGHASAR,26
1023017,1,3954,1320987082,11/11/2011 10:24,Announcements,7501,,Fertilizers/Bio-organic,11/8/2011 23:28,22,8,MOTA KANGHASAR,26
1023017,1,3954,1320987082,11/11/2011 10:24,Announcements,7501,,Fertilizers/Bio-organic,11/8/2011 23:28,22,8,MOTA KANGHASAR,26
1016007,1,3861,1320987274,11/11/2011 10:25,Experience Sharing,5435,Cotton,Fertilizers/Bio-organic,9/13/2011 16:05,16,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:25,Experience Sharing,5435,Cotton,Fertilizers/Bio-organic,9/13/2011 16:05,16,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:25,Experience Sharing,5435,,,9/13/2011 16:05,16,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:26,Experience Sharing,5490,,,9/14/2011 14:14,22,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:26,Experience Sharing,5490,,,9/14/2011 14:14,22,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:26,Experience Sharing,5490,,,9/14/2011 14:14,22,10,KHERANA,35
1023017,1,3954,1320987082,11/11/2011 10:26,Questions and Answers,7485,,Pests,11/7/2011 12:34,1,8,MOTA KANGHASAR,26
1023017,1,3954,1320987082,11/11/2011 10:26,Questions and Answers,7485,Other,Pests,11/7/2011 12:34,1,8,MOTA KANGHASAR,26
1023017,1,3954,1320987082,11/11/2011 10:26,Questions and Answers,7485,Other,Pests,11/7/2011 12:34,1,8,MOTA KANGHASAR,26
1016007,1,3861,1320987274,11/11/2011 10:27,Experience Sharing,5388,Other,Other,9/12/2011 23:59,91,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:27,Experience Sharing,5388,Other,Other,9/12/2011 23:59,91,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:27,Experience Sharing,5388,,,9/12/2011 23:59,91,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:28,Experience Sharing,5408,,,9/13/2011 11:29,51,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:28,Experience Sharing,5408,Other,Other,9/13/2011 11:29,51,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:28,Experience Sharing,5408,Other,Other,9/13/2011 11:29,51,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:29,Experience Sharing,5887,,,9/21/2011 14:26,45,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:29,Experience Sharing,5887,Cotton,Irrigation,9/21/2011 14:26,45,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:29,Experience Sharing,5887,Cotton,Irrigation,9/21/2011 14:26,45,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:30,Experience Sharing,6740,,,10/12/2011 22:30,72,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:30,Experience Sharing,6740,Cotton,Pests,10/12/2011 22:30,72,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:30,Experience Sharing,6740,Cotton,Pests,10/12/2011 22:30,72,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:32,Experience Sharing,5387,Other,Other,9/12/2011 23:55,91,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:32,Experience Sharing,5387,,,9/12/2011 23:55,91,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:32,Experience Sharing,5387,Other,Other,9/12/2011 23:55,91,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:34,Experience Sharing,5334,,,9/12/2011 11:46,18,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:34,Experience Sharing,5334,Cotton,Fertilizers/Bio-organic,9/12/2011 11:46,18,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:34,Experience Sharing,5334,Cotton,Fertilizers/Bio-organic,9/12/2011 11:46,18,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:35,Questions and Answers,7485,Other,Pests,11/7/2011 12:34,52,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:35,Questions and Answers,7485,Other,Pests,11/7/2011 12:34,52,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:35,Questions and Answers,7485,,Pests,11/7/2011 12:34,52,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:36,Questions and Answers,7493,Other,Pests,11/8/2011 19:15,30,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:36,Questions and Answers,7493,Other,Pests,11/8/2011 19:15,30,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:36,Questions and Answers,7493,,,11/8/2011 19:15,30,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:37,Questions and Answers,7431,Other,Government,11/3/2011 14:59,91,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:37,Questions and Answers,7431,Other,Government,11/3/2011 14:59,91,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:37,Questions and Answers,7431,Other,Government,11/3/2011 14:59,91,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:39,Questions and Answers,7469,Other,Government,11/4/2011 17:56,53,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:39,Questions and Answers,7469,Other,Government,11/4/2011 17:56,53,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:39,Questions and Answers,7469,,,11/4/2011 17:56,53,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:40,Questions and Answers,7500,Other,Other,11/8/2011 21:31,32,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:40,Questions and Answers,7500,Other,Other,11/8/2011 21:31,32,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:40,Questions and Answers,7500,,,11/8/2011 21:31,32,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:40,Questions and Answers,7474,Other,Crop Planning,11/5/2011 19:10,22,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:40,Questions and Answers,7474,Other,Crop Planning,11/5/2011 19:10,22,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:40,Questions and Answers,7474,Other,Crop Planning,11/5/2011 19:10,22,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:41,Questions and Answers,7484,,,11/7/2011 10:59,22,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:41,Questions and Answers,7484,,,11/7/2011 10:59,22,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:41,Questions and Answers,7484,,,11/7/2011 10:59,22,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:42,Questions and Answers,7434,Other,Fertilizers/Bio-organic,11/3/2011 18:06,16,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:42,Questions and Answers,7434,Other,Fertilizers/Bio-organic,11/3/2011 18:06,16,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:42,Questions and Answers,7434,Other,Fertilizers/Bio-organic,11/3/2011 18:06,16,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:42,Questions and Answers,7567,,,11/10/2011 19:21,9,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:42,Questions and Answers,7567,,,11/10/2011 19:21,9,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:42,Questions and Answers,7567,,,11/10/2011 19:21,9,10,KHERANA,35
1016007,1,3861,1320987274,11/11/2011 10:43,Questions and Answers,7466,,,11/4/2011 17:35,60,10,KHERANA,35
